"LIBRARYREFERENCE","FOOTPRINT1","ACCESSORY TYPE","APPLICATIONS","APPROVALS","ATTACHMENT METHOD","CAPACITANCE","CAPACITANCE @ VR, F","CATEGORY","CATEGORY 1","CATEGORY 2","CLAMP MATERIAL - PLATING","COLOR","COMMENT","COMPONENTLINK1DESCRIPTION","COMPONENTLINK1URL","COMPONENTLINK2DESCRIPTION","COMPONENTLINK2URL","COMPOSITION","CONNECTOR TYPE","CONTACT FINISH","CONTACT FINISH - MATING","CONTACT FINISH - POST","CONTACT FINISH THICKNESS","CONTACT FINISH THICKNESS - MATING","CONTACT FINISH THICKNESS - POST","CONTACT LENGTH - MATING","CONTACT LENGTH - POST","CONTACT MATERIAL","CONTACT MATERIAL - PLATING","CONTACT MATING LENGTH","CONTACT SHAPE","CONTACT TYPE","CURRENT","CURRENT - AVERAGE RECTIFIED (IO)","CURRENT - CONTINUOUS DRAIN (ID) @ 25°C","CURRENT - DC FORWARD (IF) (MAX)","CURRENT - REVERSE LEAKAGE @ VR","CURRENT - STARTUP","CURRENT - STEADY STATE MAX","CURRENT - SURGE","CURRENT RATING","CURRENT RATING (MAX)","DC RESISTANCE (DCR) (MAX)","DESCRIPTION 1","DESCRIPTION 2","DIAMETER","DIELECTRIC MATERIAL","DIODE","DIODE TYPE","DRAIN TO SOURCE VOLTAGE (VDSS)","DRIVE VOLTAGE (MAX RDS ON,  MIN RDS ON)","ENERGY","ESR (EQUIVALENT SERIES RESISTANCE)","FAILURE RATE","FASTENING TYPE","FEATURES","FET FEATURE","FET TYPE","FILTER TYPE","FOR USE WITH/RELATED PRODUCTS","FREQUENCY - SWITCHING","FUSE SIZE","FUSE TYPE","FUSEHOLDER TYPE","GATE CHARGE (QG) (MAX) @ VGS","HEIGHT - SEATED (MAX)","HEIGHT (MAX)","HEIGHT OFF BASE (HEIGHT OF FIN)","HOUSING MATERIAL","IC NAME","IMPEDANCE","IMPEDANCE @ FREQUENCY","INDUCTANCE @ FREQUENCY","INGRESS PROTECTION","INPUT CAPACITANCE (CISS) (MAX) @ VDS","INSULATION COLOR","INSULATION HEIGHT","INSULATION MATERIAL","LEAD SPACING","LEAD STYLE","LENGTH","LIFETIME @ TEMP.","MANUFACTURER","MANUFACTURER 1","MANUFACTURER 2","MANUFACTURER PART NUMBER","MANUFACTURER PART NUMBER 1","MANUFACTURER PART NUMBER 2","MATED STACKING HEIGHTS","MATERIAL","MATERIAL - BODY","MATERIAL - INSULATION","MATERIAL FINISH","MATERIAL FLAMMABILITY RATING","MATING ORIENTATION","MAXIMUM AC VOLTS","MAXIMUM DC VOLTS","MODE","MOUNTING TYPE","NUMBER OF CIRCUITS","NUMBER OF LEVELS","NUMBER OF LINES","NUMBER OF POSITIONS","NUMBER OF POSITIONS LOADED","NUMBER OF ROWS","NUMBER OF TERMINATIONS","OPERATING TEMPERATURE","OPERATING TEMPERATURE - JUNCTION","ORIENTATION","OVERALL CONTACT LENGTH","PACKAGE / CASE","PACKAGE COOLED","PACKAGING","PART STATUS","PITCH","PITCH - MATING","PLATING","POLARIZATION","POSITIONS PER LEVEL","POWER (WATTS)","POWER DISSIPATION (MAX)","POWER DISSIPATION @ TEMPERATURE RISE","PRICING 1","PRICING 2","R @ 25°C","R @ CURRENT","RATINGS","RDS ON (MAX) @ ID, VGS","RESISTANCE","RESISTANCE (OHMS)","REVERSE RECOVERY TIME (TRR)","RIPPLE CURRENT","ROHS","ROHS 1","ROHS 2","ROW SPACING","ROW SPACING - MATING","SCREW MATERIAL - PLATING","SCREW THREAD","SHAPE","SHROUDING","SIZE / DIMENSION","SPEED","STOCK 1","STOCK 2","STYLE","SUPPLIER 1","SUPPLIER 2","SUPPLIER DEVICE PACKAGE","SUPPLIER PART NUMBER 1","SUPPLIER PART NUMBER 2","SURFACE MOUNT LAND SIZE","TECHNOLOGY","TEMPERATURE COEFFICIENT","TERMINATION","TERMINATION STYLE","THERMAL RESISTANCE @ FORCED AIR FLOW","THERMAL RESISTANCE @ NATURAL","THICKNESS (MAX)","TOLERANCE","TORQUE - SCREW","TYPE","VARISTOR VOLTAGE (MAX)","VARISTOR VOLTAGE (MIN)","VARISTOR VOLTAGE (TYP)","VGS (MAX)","VGS(TH) (MAX) @ ID","VOLTAGE","VOLTAGE - DC REVERSE (VR) (MAX)","VOLTAGE - FORWARD (VF) (MAX) @ IF","VOLTAGE - PEAK REVERSE (MAX)","VOLTAGE - RATED","VOLTAGE - SUPPLY","VOLTAGE RATING","VOLTAGE RATING - AC","VOLTAGE RATING - DC","WIDTH","WIRE GAUGE","WIRE TERMINATION","SHEETPART","DESIGNATOR","DESCRIPTION"
"06031C102KAT2A","CAP0603","","General Purpose","","","1000pF","","","Capacitors","","","","*","http://datasheets.avx.com/X7RDielectric.pdf","http://datasheets.avx.com/X7RDielectric.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAP CER 1000PF 100V X7R 0603","","","","","","","","","","","","-","","","","","","","","","","-","","","","","","","","","","","","","-","-","","","","AVX Corporation","","","06031C102KAT2A","","","","","","","","","","","","Surface Mount, MLCC","","","","","","","","-55°C ~ 125°C","","","","0603 (1608 Metric)","","Cut Tape (CT)","Active","","","","","","","","","1=0.1, 10=0.037, 25=0.0268, 50=0.0202, 100=0.0165, 250=0.01376, 500=0.01176, 1000=0.00924 (USD)","","","","-","","","","","","","RoHS Compliant","","","","","","","","0.063" L x 0.032" W (1.60mm x 0.81mm)","","182503","","","Digi-Key","","","478-1199-1-ND","","","","X7R","","","","","0.035" (0.90mm)","±10%","","","","","","","","","","","","100V","","","","","","","","*","C?","CAP CER 1000PF 100V X7R 0603"
"06035C104KAT2A","CAP0603","","General Purpose","","","0.10µF","","","Capacitors","","","","*","http://datasheets.avx.com/X7RDielectric.pdf","http://datasheets.avx.com/X7RDielectric.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAP CER 0.1UF 50V X7R 0603","","","","","","","","","","","","-","","","","","","","","","","-","","","","","","","","","","","","","-","-","","","","AVX Corporation","","","06035C104KAT2A","","","","","","","","","","","","Surface Mount, MLCC","","","","","","","","-55°C ~ 125°C","","","","0603 (1608 Metric)","","Digi-Reel®","Active","","","","","","","","","1=0.1, 10=0.037, 25=0.0268, 50=0.0202, 100=0.0165, 250=0.01376, 500=0.01176, 1000=0.00924 (USD)","","","","-","","","","","","","RoHS Compliant","","","","","","","","0.063" L x 0.032" W (1.60mm x 0.81mm)","","1164910","","","Digi-Key","","","478-5052-6-ND","","","","X7R","","","","","0.035" (0.90mm)","±10%","","","","","","","","","","","","50V","","","","","","","","*","C?","CAP CER 0.1UF 50V X7R 0603"
"12065C104KAT2A","CAP1206","","General Purpose","","","0.10µF","","","Capacitors","","","","*","http://datasheets.avx.com/X7RDielectric.pdf","http://datasheets.avx.com/X7RDielectric.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAP CER 0.1UF 50V X7R 1206","","","","","","","","","","","","-","","","","","","","","","","-","","","","","","","","","","","","","-","-","","","","AVX Corporation","","","12065C104KAT2A","","","","","","","","","","","","Surface Mount, MLCC","","","","","","","","-55°C ~ 125°C","","","","1206 (3216 Metric)","","Cut Tape (CT)","Active","","","","","","","","","1=0.1, 10=0.073, 25=0.0528, 50=0.0412, 100=0.0341, 250=0.02824, 500=0.02392, 1000=0.0198 (USD)","","","","-","","","","","","","RoHS Compliant","","","","","","","","0.126" L x 0.063" W (3.20mm x 1.60mm)","","1310883","","","Digi-Key","","","478-1556-1-ND","","","","X7R","","","","","0.037" (0.94mm)","±10%","","","","","","","","","","","","50V","","","","","","","","*","C?","CAP CER 0.1UF 50V X7R 1206"
"1935776","CONN_1935776","","","","","","","","Connectors, Interconnects","","-","Green","*","http://media.digikey.com/pdf/Data%20Sheets/Phoenix%20Contact%20PDFs/COMBICON%20Compact%20PT2,5.pdf","http://media.digikey.com/pdf/Data%20Sheets/Phoenix%20Contact%20PDFs/COMBICON%20Compact%20PT2,5.pdf","","","","","","","","","","","","","","-","","","","20A","","","","","","","","","","","CONN TERM BLOCK 2POS 5.0MM","","","","","","","","","","","","Interlocking (Side)","","","","","","","","","","","","","Polyamide (PA), Nylon","","","","","","","","","","","","","","","Phoenix Contact","","","1935776","","","","","","","","Horizontal with Board","","","","Through Hole","","1","","","","","","-","","","","","","Bulk","Active","0.197" (5.00mm)","","","","2","","","","1=0.43, 10=0.411, 50=0.3928, 100=0.382, 250=0.357, 500=0.32844, 1000=0.2975 (USD)","","","","","","","","","","","RoHS Compliant","","","","-","M3","","","","","5591","","","Digi-Key","","","277-6405-ND","","","","","","","","","","","0.45-0.5 Nm (3.9-4.4 Lb-In)","","","","","","","300V","","","","","","","","","","12-20 AWG","Screw","*","CN?","CONN TERM BLOCK 2POS 5.0MM"
"1935789","CONN_1935789","","","","","","","","Connectors, Interconnects","","-","Green","*","http://media.digikey.com/pdf/Data%20Sheets/Phoenix%20Contact%20PDFs/COMBICON%20Compact%20PT2,5.pdf","http://media.digikey.com/pdf/Data%20Sheets/Phoenix%20Contact%20PDFs/COMBICON%20Compact%20PT2,5.pdf","","","","","","","","","","","","","","-","","","","20A","","","","","","","","","","","CONN TERM BLOCK 3POS 5.0MM","","","","","","","","","","","","Interlocking (Side)","","","","","","","","","","","","","Polyamide (PA), Nylon","","","","","","","","","","","","","","","Phoenix Contact","","","1935789","","","","","","","","Horizontal with Board","","","","Through Hole","","1","","","","","","-","","","","","","Bulk","Active","0.197" (5.00mm)","","","","3","","","","1=0.66, 10=0.633, 50=0.605, 100=0.5885, 250=0.55, 500=0.506, 1000=0.4675 (USD)","","","","","","","","","","","RoHS Compliant","","","","-","M3","","","","","4677","","","Digi-Key","","","277-6072-ND","","","","","","","","","","","0.45-0.5 Nm (3.9-4.4 Lb-In)","","","","","","","300V","","","","","","","","","","12-20 AWG","Screw","*","CN?","CONN TERM BLOCK 3POS 5.0MM"
"1N5406RLG","1N5406-DO201AD","","","","","","-","Discrete Semiconductor Products","","","","","","http://www.onsemi.com/pub_link/Collateral/1N5400-D.PDF","http://www.onsemi.com/pub_link/Collateral/1N5400-D.PDF","","","","","","","","","","","","","","","","","","","","","","10µA @ 600V","","","","","","","","","","","","Standard","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ON Semiconductor","","","1N5406RLG","","","","","","","","","","","","","Through Hole","","","","","","","","","-65°C ~ 150°C","","","DO-201AA, DO-27, Axial","","Tape & Reel (TR)","Active","","","","","","","","","1200=0.0966, 2400=0.08694, 6000=0.08211, 12000=0.07487, 30000=0.07004, 60000=0.06279 (USD)","","","","","","","","","","RoHS Compliant","","","","","","","","","","Standard Recovery >500ns, > 200mA (Io)","14400","","","Digi-Key","","DO-201AD","1N5406RLGOSTR-ND","","","","","","","","","","","","","","","","","","","","1V @ 3A","","","","","","","","","","*","D?","DIODE GEN PURP 600V 3A DO201AD"
"450QXW120MEFC18X31.5","450QXW120MEFC18X31.5","","","","","120UF","","","","","","","*","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","*","C?",""
"5006","Test Point","","","","","","","","Test and Measurement","","","Black","5006","http://www.keyelco.com/product-pdf.cfm?p=1314","http://www.keyelco.com/product-pdf.cfm?p=1314","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TEST POINT PC COMPACT .063"D BLK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Keystone Electronics","","","5006","","","","Phosphor Bronze","Nylon 46, UL 94V-0","","","","","","","0.063" (1.60mm) Hole Diameter","","","","","","","","","","","","","","Bulk","Active","","","Silver","","","","","","1=0.37, 10=0.316, 50=0.2298, 100=0.2209, 250=0.19832, 500=0.18932, 1000=0.1616, 2500=0.14424, 5000=0.13523 (USD)","","","","","","","","","","","RoHS Compliant","","","","","","","","0.125" Dia x 0.220" L (3.18mm x 5.59mm)","","199444","","","Digi-Key","","","36-5006-ND","","","","","","","","","","","","PC Test Point, Compact","","","","","","","","","","","","","","","","","","*","TP?","TEST POINT PC COMPACT .063"D BLK"
"51-1785LF","G-51-185LF","","","","","","","","","","","","*","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Gowanda Electronics","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","*","L?",""
"8113-RC","EMI Choke","","","-","","","","","Filters","","","","*","http://www.bourns.com/docs/Product-Datasheets/8100_series.pdf","http://www.bourns.com/docs/Product-Datasheets/8100_series.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","8.9A","22 mOhm","CMC 5MH 8.9A 2LN TH","","","","","","","","","","","","-","","","-","","","","","","","","1.500" (38.10mm)","","","","","-","5mH @ 1kHz","","","","","","","","","","","Bourns Inc.","","","8113-RC","","","","","","","","","","","","Through Hole","","","2","","","","","-55°C ~ 105°C","","","","Vertical, 4 PC Pin","","Tray","Active","","","","","","","","","1=7.52, 10=6.688, 25=6.1864, 50=5.5594 (USD)","","","","-","","","","","","","RoHS Compliant","","","","","","","","1.450" L x 0.800" W (36.83mm x 20.32mm)","","1449","","","Digi-Key","","","M8908-ND","","","","","","","","","","","","","","","","","","","","","","","","","-","-","","","","*","L?","CMC 5MH 8.9A 2LN TH"
